Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Commune de l’établissement;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Filière de formation détaillée bis;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;Taux d’accès des candidats ayant postulé à la formation (ratio entre le dernier appelé et le nombre vœux PP);tri;COD_AFF_FORM;LIB_FOR_VOE_INS;detail_forma2;Lien de la formation sur la plateforme Parcoursup;Dont taux d’accès des candidats ayant un bac général ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac technologique ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac professionnel ayant postulé à la formation;etablissement_id_paysage;composante_id_paysage
2021;Public;0491966W;Lycée général et technologique Henri Bergson;49;Maine-et-Loire;Pays de la Loire;Nantes;Angers;formation sélective;CPGE;Lycée général et technologique Henri Bergson - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.4717,-0.59208;48;1415;515;1415;1022;1020;95;2;1;0;0;393;0;0;0;0;0;1028;0;644;954;953;83;0;0;0;0;75;643;49;16;49;0;17.0;28.0;49.0;20;4;49;49;0;0;0;0;0;5;31;13;0.0;49;0;0;0;0;37;37;34.69;57.14;100.0;32.6953125;75.5;75.5;0;8.19921875;100.0;0.0;0.0;10.19921875;63.296875;26.5;0.0;100.0;100.0;0.0;0.0;0.0;0.0;629.0;52.0;0.0;0.0;0.0;0.0;14.0;Tous les candidats;795.0;;;;;Liste d'appel propre à cette formation;56.0;2_Lycées;5954;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5954&g_ta_cod=5954;100.0;0.0;0.0;;
2021;Public;0560025Y;Lycée Dupuy De Lôme;56;Morbihan;Bretagne;Rennes;Lorient;formation sélective;CPGE;Lycée Dupuy De Lôme - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.7479,-3.37043;48;1032;381;1025;779;707;69;1;1;0;0;317;7;2;0;0;5;903;7;777;563;670;65;1;1;0;0;232;421;30;12;29;1;10.0;19.0;30.0;17;1;26;26;0;0;4;0;0;4;17;5;0.0;26;0;0;4;1;25;25;33.33;63.33;100.0;40.0;96.1875;96.1875;15.3984375;3.7998046875;86.6875;0.0;0.0;15.3984375;65.390625;19.2;0.0;100.0;100.0;0.0;0.0;0.0;0.0;386.0;34.0;0.0;0.0;0.0;0.0;35.0;Tous les candidats;569.0;;;;;Liste d'appel propre à cette formation;56.0;2_Lycées;6420;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6420&g_ta_cod=6420;100.0;0.0;0.0;;
2021;Public;0600014P;Lycée Pierre d'Ailly;60;Oise;Hauts-de-France;Amiens;Compiègne;formation sélective;CPGE;Lycée Pierre d'Ailly - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;49.4064,2.83304;48;768;288;746;529;361;48;4;0;0;0;381;22;5;1;0;16;382;6;283;366;302;38;0;0;0;0;80;270;30;11;27;3;0.0;18.0;28.0;14;4;18;18;0;0;12;0;2;5;7;4;0.0;16;0;0;3;0;9;9;0.0;60.0;93.33;36.6953125;50.0;50.0;16.69921875;22.19921875;60.0;0.0;11.099609375;27.796875;38.8984375;22.2;0.0;100.0;88.890625;0.0;0.0;0.0;0.0;204.0;25.0;0.0;0.0;0.0;0.0;66.0;Tous les candidats;380.0;;;;;Liste d'appel propre à cette formation;51.0;2_Lycées;7221;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7221&g_ta_cod=7221;100.0;0.0;0.0;N74bq;
2021;Public;0620006V;Lycée Robespierre;62;Pas-de-Calais;Hauts-de-France;Lille;Arras;formation sélective;CPGE;Lycée Robespierre - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;50.287,2.76405;48;612;236;597;454;497;75;0;0;0;0;100;15;7;1;0;7;531;10;408;508;478;71;0;0;0;0;53;449;29;10;29;0;5.0;25.0;29.0;13;6;28;28;0;0;1;0;0;9;16;2;1.0;28;0;0;0;0;24;24;17.24;86.21;100.0;34.5;85.6875;85.6875;0;21.3984375;96.59375;0.0;0.0;32.09375;57.09375;7.1;3.6;100.0;100.0;0.0;0.0;0.0;0.0;412.0;63.0;1.0;1.0;0.0;0.0;36.0;Tous les candidats;518.0;;;;;Liste d'appel propre à cette formation;87.0;2_Lycées;7327;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7327&g_ta_cod=7327;100.0;0.0;0.0;;
2021;Public;0630018C;Lycée Blaise Pascal;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Clermont-Ferrand;formation sélective;CPGE;Lycée Blaise Pascal - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.7753,3.09421;90;1437;572;1437;971;1162;104;1;0;0;0;274;0;0;0;0;0;1056;0;467;980;1030;91;1;0;0;0;25;663;87;33;87;0;34.0;62.0;82.0;4;14;87;87;0;0;0;0;2;8;45;31;1.0;85;0;0;7;4;49;49;39.08;71.26;94.25;37.8984375;56.296875;56.296875;8;16.09765625;100.0;0.0;2.2998046875;9.19921875;51.6953125;35.6;1.1;100.0;97.6875;0.0;0.0;0.0;0.0;655.0;79.0;0.0;0.0;0.0;0.0;8.0;Tous les candidats;819.0;;;;;Liste d'appel propre à cette formation;57.0;2_Lycées;7546;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7546&g_ta_cod=7546;100.0;0.0;0.0;;
2021;Public;0640055M;Lycée Louis Barthou;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;Pau;formation sélective;CPGE;Lycée Louis Barthou - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.2962,-0.36446;96;1327;531;1304;922;839;94;2;0;0;0;463;23;12;1;0;10;896;12;638;857;755;79;1;0;0;0;140;693;70;29;68;2;12.0;44.0;65.0;19;7;48;48;0;0;22;0;3;13;25;7;0.0;45;0;0;6;2;30;30;17.14;62.86;92.86;41.3984375;62.5;62.5;12.5;14.599609375;68.59375;0.0;6.2998046875;27.09765625;52.09375;14.6;0.0;100.0;93.796875;0.0;0.0;0.0;0.0;571.0;58.0;0.0;0.0;0.0;0.0;122.0;Tous les candidats;879.0;;;;;Liste d'appel propre à cette formation;67.0;2_Lycées;7705;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7705&g_ta_cod=7705;100.0;0.0;0.0;;
2021;Public;0692866R;Lycée La Martiniere Monplaisir;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 8e  Arrondissement;formation sélective;CPGE;Lycée La Martiniere Monplaisir - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.7399,4.86873;144;3603;1381;3603;2664;3076;294;1;1;1;0;525;0;0;0;0;0;2902;0;2246;2838;2876;252;0;0;0;0;26;995;141;47;141;0;10.0;66.0;121.0;55;37;141;141;0;0;0;0;0;7;47;80;7.0;141;0;0;3;0;88;88;7.09;46.81;85.82;33.296875;62.3984375;62.3984375;2.099609375;26.19921875;100.0;0.0;0.0;5.0;33.296875;56.7;5.0;100.0;100.0;0.0;0.0;0.0;0.0;984.0;144.0;0.0;0.0;0.0;0.0;11.0;Tous les candidats;1321.0;;;;;Liste d'appel propre à cette formation;37.0;2_Lycées;8551;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8551&g_ta_cod=8551;100.0;0.0;0.0;jegRO;
2021;Public;0750654D;Lycée Henri IV;75;Paris;Ile-de-France;Paris;Paris  5e  Arrondissement;formation sélective;CPGE;Lycée Henri IV - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8463,2.34762;46;3998;1573;3998;2944;3708;340;2;1;0;0;288;0;0;0;0;0;649;0;393;640;648;65;0;0;0;0;1;200;48;17;48;0;18.0;36.0;46.0;13;6;48;48;0;0;0;0;0;0;0;30;18.0;48;0;0;20;7;36;44;37.5;75.0;95.83;35.3984375;75.0;91.6875;41.6953125;12.5;100.0;0.0;0.0;0.0;0.0;62.5;37.5;100.0;100.0;0.0;0.0;0.0;0.0;200.0;22.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;341.0;;;;;Liste d'appel propre à cette formation;9.0;2_Lycées;8965;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8965&g_ta_cod=8965;100.0;0.0;0.0;s7GjA;
2021;Public;0750705J;Lycée Honoré De Balzac;75;Paris;Ile-de-France;Paris;Paris 17e  Arrondissement;formation sélective;CPGE;Lycée Honoré De Balzac - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8953,2.31528;48;791;328;692;98;557;133;0;0;1;1;134;99;54;1;0;44;506;23;77;488;437;102;0;0;0;0;69;452;41;14;35;6;17.0;20.0;36.0;2;8;35;35;0;0;6;0;3;18;12;2;0.0;32;0;0;1;0;12;32;41.46;48.78;87.8;34.09375;34.296875;91.390625;2.89990234375;22.8984375;85.390625;0.0;8.599609375;51.3984375;34.296875;5.7;0.0;100.0;91.390625;0.0;0.0;0.0;0.0;395.0;86.0;0.0;0.0;0.0;0.0;57.0;Tous les candidats;491.0;;;;;Liste d'appel propre à cette formation;71.0;2_Lycées;9144;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9144&g_ta_cod=9144;100.0;0.0;0.0;;
2021;Public;0760090K;Lycée Pierre Corneille;76;Seine-Maritime;Normandie;Normandie;Rouen;formation sélective;CPGE;Lycée Pierre Corneille - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;49.4457,1.10117;96;1668;606;1668;1102;1207;101;2;1;0;0;459;0;0;0;0;0;1446;0;1102;1074;1165;88;0;0;0;0;281;470;95;24;95;0;24.0;71.0;91.0;28;10;95;95;0;0;0;0;0;0;39;49;7.0;95;0;0;10;1;80;80;25.26;74.74;95.79;25.296875;84.1875;84.1875;10.5;10.5;100.0;0.0;0.0;0.0;41.09375;51.6;7.4;100.0;100.0;0.0;0.0;0.0;0.0;466.0;40.0;0.0;0.0;0.0;0.0;4.0;Tous les candidats;561.0;;;;;Liste d'appel propre à cette formation;34.0;2_Lycées;9587;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9587&g_ta_cod=9587;100.0;0.0;0.0;;
2021;Public;0770927P;Lycée Francois Ier;77;Seine-et-Marne;Ile-de-France;Créteil;Fontainebleau;formation sélective;CPGE;Lycée Francois Ier - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.4093,2.69536;48;754;268;752;557;579;58;0;0;0;0;173;2;0;0;0;2;500;0;387;473;487;44;0;0;0;0;13;314;45;15;45;0;4.0;29.0;39.0;20;4;45;45;0;0;0;0;0;7;23;13;2.0;45;0;0;6;3;21;37;8.89;64.44;86.67;33.296875;46.6953125;82.1875;13.298828125;8.8984375;100.0;0.0;0.0;15.599609375;51.09375;28.9;4.4;100.0;100.0;0.0;0.0;0.0;0.0;312.0;32.0;0.0;0.0;0.0;0.0;2.0;Tous les candidats;406.0;;;;;Liste d'appel propre à cette formation;54.0;2_Lycées;9797;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9797&g_ta_cod=9797;100.0;0.0;0.0;;
2021;Public;0770930T;Lycée Henri Moissan;77;Seine-et-Marne;Ile-de-France;Créteil;Meaux;formation sélective;CPGE;Lycée Henri Moissan - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.9589,2.87488;35;291;95;284;150;191;29;1;0;0;0;92;7;2;0;0;5;177;3;90;171;159;19;0;0;0;0;18;142;34;9;32;2;6.0;27.0;33.0;10;4;31;31;0;0;3;0;0;11;14;6;0.0;31;0;0;8;0;29;30;17.65;79.41;97.06;26.5;93.5;96.796875;25.796875;12.8984375;91.1875;0.0;0.0;35.5;45.1953125;19.4;0.0;100.0;100.0;0.0;0.0;0.0;0.0;128.0;15.0;0.0;0.0;0.0;0.0;14.0;Tous les candidats;176.0;;;;;Liste d'appel propre à cette formation;62.0;2_Lycées;9799;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9799&g_ta_cod=9799;100.0;0.0;0.0;;
2021;Privé sous contrat d'association;0783053V;Lycée Sainte Geneviève;78;Yvelines;Ile-de-France;Versailles;Versailles;formation sélective;CPGE;Lycée Sainte Geneviève - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8024,2.15426;126;2574;928;2574;2574;2455;100;0;0;0;0;119;0;0;0;0;0;2574;0;2574;0;2455;100;0;0;0;0;119;241;126;37;126;0;60.0;119.0;122.0;126;3;126;126;0;0;0;1;0;0;0;39;86.0;125;0;0;0;0;38;53;47.62;94.44;96.83;29.3984375;30.19921875;42.09375;0;2.39990234375;100.0;0.7999267578125;0.0;0.0;0.0;31.0;68.3;100.0;99.1875;0.0;0.0;0.0;0.0;241.0;8.0;0.0;0.0;0.0;0.0;0.0;;;;;;;Liste d'appel propre à cette formation;10.0;2_Lycées;10073;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10073&g_ta_cod=10073;100.0;0.0;0.0;;
2021;Public;0830053G;Lycée Dumont d'Urville;83;Var;Provence Alpes Côte d'Azur;Nice;Toulon;formation sélective;CPGE;Lycée Dumont d'Urville - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.1179,5.93876;96;938;349;856;571;543;61;1;1;1;1;311;82;42;1;0;39;601;44;433;573;513;54;0;0;0;0;88;566;55;19;42;13;2.0;35.0;52.0;23;4;42;42;0;0;13;0;3;16;15;8;0.0;39;0;0;5;2;25;25;3.64;63.64;94.55;34.5;59.5;59.5;11.8984375;9.5;76.390625;0.0;7.099609375;38.09375;35.6953125;19.0;0.0;100.0;92.890625;0.0;0.0;0.0;0.0;475.0;46.0;0.0;0.0;0.0;0.0;91.0;Tous les candidats;601.0;;;;;Liste d'appel propre à cette formation;70.0;2_Lycées;10343;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10343&g_ta_cod=10343;100.0;0.0;0.0;PsHET;
2021;Public;0911492C;Lycée de l'Essouriau;91;Essonne;Ile-de-France;Versailles;Les Ulis;formation sélective;CPGE;Lycée de l'Essouriau - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.6768,2.16529;35;487;142;425;209;324;43;1;1;0;0;100;62;35;1;0;26;256;21;127;250;235;26;0;0;0;0;21;223;22;5;18;4;2.0;16.0;22.0;2;0;21;21;0;0;1;0;0;11;8;2;0.0;21;0;0;2;0;19;19;9.09;72.73;100.0;22.69921875;90.5;90.5;9.5;0.0;95.5;0.0;0.0;52.3984375;38.09375;9.5;0.0;100.0;100.0;0.0;0.0;0.0;0.0;201.0;24.0;0.0;0.0;0.0;0.0;22.0;Tous les candidats;256.0;;;;;Liste d'appel propre à cette formation;60.0;2_Lycées;10931;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10931&g_ta_cod=10931;100.0;0.0;0.0;;
2021;Public;0930121B;Lycée Jean Jaurès;93;Seine-Saint-Denis;Ile-de-France;Créteil;Montreuil;formation sélective;CPGE;Lycée Jean Jaurès - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8636,2.44918;35;446;140;369;0;276;74;1;0;1;1;91;77;34;0;1;42;273;30;0;273;242;62;0;0;0;0;31;284;29;7;26;3;7.0;15.0;29.0;0;8;23;23;0;0;6;0;7;14;2;0;0.0;16;0;0;4;2;17;22;24.14;51.72;100.0;24.09765625;73.890625;95.6875;17.3984375;34.796875;79.296875;0.0;30.3984375;60.8984375;8.69921875;0.0;0.0;100.0;69.59375;0.0;0.0;0.0;0.0;243.0;63.0;0.0;0.0;0.0;0.0;41.0;Tous les candidats;273.0;;;;;Liste d'appel propre à cette formation;74.0;2_Lycées;11177;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11177&g_ta_cod=11177;100.0;0.0;0.0;qPh7U;
2021;Public;0690026D;Lycée du Parc;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 6e  Arrondissement;formation sélective;CPGE;Lycée du Parc - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.7716,4.85656;140;5580;2054;5580;4521;5061;399;3;1;0;0;516;0;0;0;0;0;4770;0;4521;1941;4418;344;2;1;0;0;350;797;139;57;139;0;15.0;102.0;130.0;33;27;138;138;0;0;1;0;0;0;2;83;53.0;138;0;0;1;0;29;29;10.79;73.38;93.53;41.0;21.0;21.0;0.699951171875;19.59765625;99.296875;0.0;0.0;0.0;1.39990234375;60.1;38.4;100.0;100.0;0.0;0.0;0.0;0.0;792.0;119.0;0.0;0.0;0.0;0.0;5.0;Tous les candidats;1052.0;;;;;Liste d'appel propre à cette formation;19.0;2_Lycées;8183;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8183&g_ta_cod=8183;100.0;0.0;0.0;;
2021;Privé sous contrat d'association;0690539L;Lycée Assomption Bellevue;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 7e  Arrondissement;formation sélective;CPGE;Lycée Assomption Bellevue - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.7385,4.83745;47;1067;439;1029;649;827;97;4;1;0;0;198;38;11;0;1;26;897;5;649;712;770;88;2;1;0;0;125;440;24;11;24;0;0.0;16.0;24.0;6;1;22;22;0;0;2;0;0;8;12;2;0.0;22;0;0;0;0;12;12;0.0;66.67;100.0;45.796875;54.5;54.5;0;4.5;91.6875;0.0;0.0;36.3984375;54.5;9.1;0.0;100.0;100.0;0.0;0.0;0.0;0.0;405.0;35.0;0.0;0.0;0.0;0.0;35.0;Tous les candidats;724.0;;;;;Liste d'appel propre à cette formation;70.0;2_Lycées;8295;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8295&g_ta_cod=8295;100.0;0.0;0.0;;
2021;Public;0720896H;Lycée Militaire Prytanee National;72;Sarthe;Pays de la Loire;Nantes;La Flèche;formation sélective;CPGE;Lycée Militaire Prytanee National - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.7006,-0.07655;40;887;176;887;887;748;55;1;0;0;0;138;0;0;0;0;0;887;0;887;0;748;55;1;0;0;0;138;231;39;8;39;0;10.0;26.0;31.0;39;3;30;30;0;0;9;0;0;1;21;8;0.0;30;0;0;2;0;2;2;25.64;66.67;79.49;20.5;6.69921875;6.69921875;6.69921875;10.0;76.890625;0.0;0.0;3.2998046875;70.0;26.7;0.0;100.0;100.0;0.0;0.0;0.0;0.0;217.0;13.0;0.0;0.0;0.0;0.0;14.0;;;;;;;Liste d'appel propre à cette formation;28.0;2_Lycées;8733;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8733&g_ta_cod=8733;100.0;0.0;0.0;;
2021;Public;0590221V;Lycée Henri Wallon;59;Nord;Hauts-de-France;Lille;Valenciennes;formation sélective;CPGE;Lycée Henri Wallon - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;50.3641,3.52067;96;1128;403;1128;881;947;110;0;0;0;0;181;0;0;0;0;0;976;0;256;965;871;91;0;0;0;0;105;480;93;38;93;0;21.0;67.0;84.0;24;9;90;90;0;0;3;0;0;1;32;43;14.0;90;0;0;3;3;88;88;22.58;72.04;90.32;40.8984375;97.796875;97.796875;3.2998046875;10.0;96.796875;0.0;0.0;1.099853515625;35.59375;47.8;15.6;100.0;100.0;0.0;0.0;0.0;0.0;456.0;47.0;0.0;0.0;0.0;0.0;24.0;Tous les candidats;664.0;;;;;Liste d'appel propre à cette formation;59.0;2_Lycées;6842;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6842&g_ta_cod=6842;100.0;0.0;0.0;;
2021;Public;0660010C;Lycée François Arago;66;Pyrénées-Orientales;Occitanie;Montpellier;Perpignan;formation sélective;CPGE;Lycée François Arago - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;42.695,2.88619;48;646;249;633;399;427;80;2;1;0;0;204;13;4;0;1;8;562;4;399;458;416;75;1;1;0;0;145;388;31;12;31;0;13.0;19.0;30.0;10;4;22;22;0;0;9;0;0;3;17;2;0.0;22;0;0;3;0;21;21;41.94;61.29;96.77;38.6953125;95.5;95.5;13.599609375;18.19921875;71.0;0.0;0.0;13.599609375;77.296875;9.1;0.0;100.0;100.0;0.0;0.0;0.0;0.0;332.0;51.0;0.0;0.0;0.0;0.0;56.0;Tous les candidats;468.0;;;;;Liste d'appel propre à cette formation;74.0;2_Lycées;7845;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7845&g_ta_cod=7845;100.0;0.0;0.0;;
2021;Public;0680031P;Lycée Albert Schweitzer;68;Haut-Rhin;Grand Est;Strasbourg;Mulhouse;formation sélective;CPGE;Lycée Albert Schweitzer - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.7456,7.32646;48;639;249;587;382;397;46;3;2;0;0;187;52;25;2;1;24;389;30;253;378;369;37;0;0;0;0;20;387;27;17;24;3;10.0;24.0;27.0;7;3;21;21;0;0;6;0;0;6;10;5;0.0;21;0;0;2;2;18;18;37.04;88.89;100.0;63.0;85.6875;85.6875;9.5;14.298828125;77.796875;0.0;0.0;28.59765625;47.59375;23.8;0.0;100.0;100.0;0.0;0.0;0.0;0.0;354.0;34.0;1.0;0.0;0.0;0.0;32.0;Tous les candidats;389.0;;;;;Liste d'appel propre à cette formation;66.0;2_Lycées;8097;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8097&g_ta_cod=8097;100.0;0.0;0.0;;
2021;Public;0100022V;Lycée Chrestien de Troyes;10;Aube;Grand Est;Reims;Troyes;formation sélective;CPGE;Lycée Chrestien de Troyes - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.2689,4.07874;48;439;173;397;244;237;33;0;0;0;0;160;42;15;0;1;26;261;11;79;257;218;27;0;0;0;0;43;235;42;23;36;5;18.0;36.0;41.0;3;4;25;25;0;0;16;0;2;8;11;4;0.0;23;0;0;6;1;15;15;42.86;85.71;97.62;54.796875;60.0;60.0;24;16.0;59.5;0.0;8.0;32.0;44.0;16.0;0.0;100.0;92.0;0.0;0.0;0.0;0.0;190.0;20.0;0.0;0.0;0.0;0.0;45.0;Tous les candidats;266.0;;;;;Liste d'appel propre à cette formation;67.0;2_Lycées;2406;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2406&g_ta_cod=2406;100.0;0.0;0.0;Sxv3Z;
