Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation très agrégée;Filière de formation;Concours communs et banques d'épreuves;Filière de formation détaillée;Filière de formation très détaillée;Lien de la formation sur la plateforme Parcoursup;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Rang du dernier appelé;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention;% d’admis néo bacheliers technologiques;Dont % d’admis avec mention;% d’admis néo bacheliers professionnels;Dont % d’admis avec mention;tri
2019;Public;0440069L;Lycée général et technologique Aristide Briand;44;Loire-Atlantique;Pays de la Loire;Nantes;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5457&g_ta_cod=5457;47.2743,-2.2308804;48;603;185;599;446;568;34;1;0;0;0;30;4;3;0;0;1;435;0;319;424;421;27;0;0;0;0;14;342;435;38;18;38;0;11.0;37.0;38.0;6;1;37;37;0;0;1;0;3;15;12;7;34;0;0;9;4;37;37;28.9473684211;97.3684210526;100.0;47.3671875;100.0;100.0;24.32421875;2.70263671875;97.359375;0.0;8.107421875;40.5390625;32.4296875;18.91796875;100.0;91.890625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0630021F;Lycée La Fayette;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7563&g_ta_cod=7563;45.762511,3.132085;24;678;234;678;455;617;37;0;0;0;0;61;0;0;0;0;0;476;0;453;452;449;33;0;0;0;0;27;216;261;26;6;26;0;14.0;24.0;24.0;0;3;26;26;0;0;0;0;2;11;6;7;24;0;0;6;2;24;24;53.8461538462;92.3076923077;92.3076923077;23.07421875;92.296875;92.296875;23.07421875;11.537109375;100.0;0.0;7.69140625;42.3046875;23.07421875;26.921875;100.0;92.296875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0692866R;Lycée La Martiniere Monplaisir;69;Rhône;Auvergne-Rhône-Alpes;Lyon;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8551&g_ta_cod=8551;45.7403,4.8687;144;3143;1083;3143;2501;2925;211;2;0;0;0;216;0;0;0;0;0;2992;0;2419;2906;2787;190;0;0;0;0;205;900;1271;139;50;139;0;4.0;103.0;127.0;54;12;139;139;0;0;0;0;0;8;56;75;139;0;0;3;2;85;85;2.87769784173;74.1007194245;91.3669064748;35.96875;61.1484375;61.1484375;2.158203125;8.6328125;100.0;0.0;0.0;5.7548828125;40.28125;53.953125;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750667T;Lycée Condorcet;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8999&g_ta_cod=8999;48.875,2.3269;48;3091;1015;3091;491;2828;284;1;0;1;1;261;0;0;0;0;0;1506;0;345;1491;1500;148;0;0;0;0;6;664;843;48;16;48;0;15.0;36.0;44.0;2;8;48;48;0;0;0;0;0;4;19;25;48;0;0;7;3;16;41;31.25;75.0;91.6666666667;33.328125;33.328125;85.40625;14.58203125;16.6640625;100.0;0.0;0.0;8.33203125;39.578125;52.078125;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750698B;Lycée Claude Bernard;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9128&g_ta_cod=9128;48.8426,2.2549;48;1288;442;1288;214;1127;121;6;2;0;0;155;0;0;0;0;0;846;0;160;836;795;82;0;0;0;0;51;452;491;38;10;38;0;8.0;25.0;30.0;3;4;38;38;0;0;0;0;3;16;15;4;35;0;0;0;0;14;35;21.0526315789;65.7894736842;78.9473684211;26.3125;36.8359375;92.09375;0;10.525390625;100.0;0.0;7.89453125;42.1015625;39.46875;10.525390625;100.0;92.09375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750699C;Lycée Janson De Sailly;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9131&g_ta_cod=9131;48.8654,2.2791402;144;4901;1667;4809;3078;4461;307;3;0;1;0;344;92;60;1;0;31;1958;12;383;1950;1957;111;0;0;0;0;1;1443;1974;125;42;115;10;8.0;99.0;115.0;10;4;124;124;0;0;1;0;0;0;37;87;124;0;0;2;2;39;85;6.4;79.2;92.0;33.59375;31.44921875;68.546875;1.61279296875;3.2255859375;99.1875;0.0;0.0;0.0;29.8359375;70.15625;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0840003X;Lycée Frédéric Mistral;84;Vaucluse;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10410&g_ta_cod=10410;43.9469,4.8015;42;566;184;560;380;497;59;1;0;1;0;61;6;4;0;0;2;453;5;309;437;417;54;0;0;0;0;36;364;452;33;12;31;2;13.0;22.0;32.0;5;6;29;29;0;0;4;0;12;8;6;3;17;0;0;2;0;21;21;39.3939393939;66.6666666667;96.9696969697;36.359375;72.40625;72.40625;6.896484375;20.6875;87.875;0.0;41.375;27.5859375;20.6875;10.34375;100.0;58.6171875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0920142E;Lycée Louis Pasteur;92;Hauts-de-Seine;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11005&g_ta_cod=11005;48.886,2.2742;92;2070;703;2070;0;1979;85;0;0;0;0;91;0;0;0;0;0;800;0;0;800;799;40;0;0;0;0;1;426;541;91;27;91;0;13.0;77.0;81.0;0;8;91;91;0;0;0;1;0;0;17;73;90;0;0;0;0;66;87;14.2857142857;84.6153846154;89.010989011;29.66796875;72.515625;95.59375;0;8.791015625;100.0;1.09887695312;0.0;0.0;18.6796875;80.21875;100.0;98.890625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0930121B;Lycée Jean Jaurès;93;Seine-Saint-Denis;Ile-de-France;Créteil;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11177&g_ta_cod=11177;48.863662,2.4488147;35;387;129;362;0;319;69;0;0;1;0;42;25;11;1;0;13;271;13;0;271;247;54;0;0;0;0;24;243;272;35;14;29;6;17.0;26.0;30.0;0;5;27;27;0;0;8;5;11;9;1;1;11;0;0;2;2;18;22;48.5714285714;74.2857142857;85.7142857143;40.0;66.65625;81.46875;7.4072265625;18.515625;77.140625;18.515625;40.734375;33.328125;3.70361328125;3.70361328125;100.0;40.734375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0930125F;Lycée Paul Eluard;93;Seine-Saint-Denis;Ile-de-France;Créteil;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11190&g_ta_cod=11190;48.9418,2.3643;24;413;119;319;0;282;67;2;0;0;0;35;94;50;3;1;40;185;22;0;185;181;40;0;0;0;0;4;167;184;7;3;3;4;0.0;3.0;7.0;0;1;6;6;0;0;1;0;3;1;1;1;3;0;0;0;0;2;4;0.0;42.8571428571;100.0;42.8515625;33.328125;66.65625;0;16.6640625;85.703125;0.0;50.0;16.6640625;16.6640625;16.6640625;100.0;50.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;1350710G;Pôle Chateaubriand - Joliot-Curie;35;Ille-et-Vilaine;Bretagne;Rennes;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11672&g_ta_cod=11672;48.124162,-1.6503853;144;2290;768;2290;1913;2150;134;0;0;0;0;140;0;0;0;0;0;1529;0;1306;1499;1503;98;0;0;0;0;26;819;1062;143;46;143;0;21.0;96.0;131.0;51;6;141;141;0;0;2;1;0;7;46;87;140;0;0;0;0;100;100;14.6853146853;67.1328671329;91.6083916084;32.1640625;70.921875;70.921875;0;4.2548828125;98.59375;0.709106445312;0.0;4.9638671875;32.6171875;61.6953125;100.0;99.28125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;9720003W;Lycée Bellevue;972;Martinique;Martinique;Martinique;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11784&g_ta_cod=11784;14.603576,-61.083653;45;186;96;178;45;164;33;2;0;0;0;12;8;6;0;0;2;124;2;37;121;118;20;0;0;0;0;6;125;124;33;22;31;2;24.0;28.0;33.0;7;5;31;31;0;0;2;0;2;8;8;13;29;0;0;9;5;31;31;72.7272727273;84.8484848485;100.0;66.65625;100.0;100.0;29.03125;16.12890625;93.9375;0.0;6.451171875;25.8046875;25.8046875;41.9296875;100.0;93.546875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;9730196A;Lycée Leon-Gontran Damas;973;Guyane;Guyane;Guyane;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11859&g_ta_cod=11859;4.8826,-52.28716;24;100;31;98;0;89;15;2;0;0;0;7;2;1;0;0;1;71;0;0;71;65;12;0;0;0;0;6;71;71;22;7;22;0;22.0;22.0;22.0;0;5;21;21;0;0;1;0;5;8;6;2;16;0;0;7;1;20;20;100.0;100.0;100.0;31.81640625;95.234375;95.234375;33.328125;23.80859375;95.453125;0.0;23.80859375;38.09375;28.5703125;9.5234375;100.0;76.1875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0130040Y;Lycée Thiers;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2547&g_ta_cod=2547;43.3057,5.3657402;96;1989;634;1989;1541;1829;170;1;0;0;0;159;0;0;0;0;0;1082;0;296;1076;1075;90;0;0;0;0;7;525;640;96;31;96;0;41.0;83.0;88.0;14;6;93;93;0;0;3;0;0;4;23;66;93;0;0;13;3;71;71;42.7083333333;86.4583333333;91.6666666667;32.2890625;76.34375;76.34375;13.9765625;6.451171875;96.875;0.0;0.0;4.30078125;24.73046875;70.953125;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0130053M;Lycée Jean Perrin;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2594&g_ta_cod=2594;43.2744,5.4259804;48;977;301;977;612;853;84;2;0;0;0;122;0;0;0;0;0;664;0;587;617;589;68;0;0;0;0;75;433;544;47;17;47;0;16.0;33.0;44.0;8;4;42;42;0;0;5;0;2;12;24;4;40;0;0;7;4;41;41;34.0425531915;70.2127659574;93.6170212766;36.1640625;97.609375;97.609375;16.6640625;9.5234375;89.359375;0.0;4.76171875;28.5703125;57.140625;9.5234375;100.0;95.234375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0061642C;Lycée International de Valbonne;06;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2315&g_ta_cod=2315;43.6209,7.0416;93;896;302;896;795;789;69;0;0;0;0;107;0;0;0;0;0;718;0;795;647;641;58;0;0;0;0;77;475;606;90;29;90;0;1.0;65.0;84.0;84;9;85;85;0;0;5;1;5;19;35;25;79;0;0;5;2;78;78;1.11111111111;72.2222222222;93.3333333333;32.21875;91.75;91.75;5.8818359375;10.587890625;94.4375;1.17626953125;5.8818359375;22.3515625;41.171875;29.41015625;100.0;92.9375;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0141164P;Lycée Sainte-Marie;14;Calvados;Normandie;Caen;CPGE;Classe préparatoire scientifique;;PCSI;;;49.1891,-0.3557;24;205;59;203;153;167;9;1;0;0;0;35;2;1;0;0;1;151;2;109;146;133;9;0;0;0;0;18;134;151;14;5;14;0;4.0;12.0;14.0;6;0;11;11;0;0;3;2;4;4;1;0;5;0;0;2;0;8;8;28.5714285714;85.7142857143;100.0;35.7109375;72.71875;72.71875;18.1796875;0.0;78.5625;18.1796875;36.359375;36.359375;9.08984375;0.0;100.0;45.453125;0.0;0.0;0.0;0.0;2_Lycées
