Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation très agrégée;Filière de formation;Concours communs et banques d'épreuves;Filière de formation détaillée;Filière de formation très détaillée;Lien de la formation sur la plateforme Parcoursup;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Rang du dernier appelé;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention;% d’admis néo bacheliers technologiques;Dont % d’admis avec mention;% d’admis néo bacheliers professionnels;Dont % d’admis avec mention;tri
2019;Privé;0593117T;Lycée polyvalent privé La Salle;59;Nord;Hauts-de-France;Lille;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6988&g_ta_cod=6988;50.6291,3.0392;48;208;63;185;0;147;13;0;0;0;0;38;23;9;0;0;14;112;10;0;112;94;10;0;0;0;0;18;122;112;11;3;9;2;9.0;9.0;11.0;0;1;5;5;0;0;6;0;1;2;1;1;4;0;0;0;0;1;1;81.8181818182;81.8181818182;100.0;27.26953125;20.0;20.0;0;20.0;45.453125;0.0;20.0;40.0;20.0;20.0;100.0;80.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0640055M;Lycée Louis Barthou;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7704&g_ta_cod=7704;43.2962,-0.3647;48;1065;301;1065;822;988;66;4;1;0;0;73;0;0;0;0;0;695;0;579;679;682;51;1;0;0;0;12;300;440;48;10;48;0;0.0;35.0;44.0;20;7;48;48;0;0;0;1;1;5;31;10;46;0;0;1;1;35;35;0.0;72.9166666667;91.6666666667;20.83203125;72.90625;72.90625;2.0830078125;14.58203125;100.0;2.0830078125;2.0830078125;10.416015625;64.578125;20.83203125;100.0;95.828125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0680031P;Lycée Albert Schweitzer;68;Haut-Rhin;Grand Est;Strasbourg;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8096&g_ta_cod=8096;47.746662,7.3233147;96;749;199;694;489;625;67;0;0;0;0;69;55;27;1;0;27;487;17;346;474;482;54;0;0;0;0;5;452;486;54;8;52;2;13.0;52.0;54.0;28;14;52;52;0;0;2;3;7;23;14;5;42;0;0;7;2;42;42;24.0740740741;96.2962962963;100.0;14.814453125;80.765625;80.765625;13.4609375;26.921875;96.28125;5.7685546875;13.4609375;44.2265625;26.921875;9.615234375;100.0;80.765625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750652B;Lycée Charlemagne;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8960&g_ta_cod=8960;48.8536,2.3582;96;4751;1421;4751;853;4431;457;5;3;0;0;315;0;0;0;0;0;1172;0;579;1141;1165;117;1;1;0;0;6;657;832;96;34;96;0;9.0;80.0;86.0;3;7;95;95;0;0;1;0;0;2;22;71;95;0;0;6;1;46;87;9.375;83.3333333333;89.5833333333;35.4140625;48.4140625;91.578125;6.3154296875;7.3681640625;98.953125;0.0;0.0;2.10498046875;23.15625;74.734375;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750660K;Lycée Fénelon;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8986&g_ta_cod=8986;48.8531,2.3405402;96;4453;1300;4453;817;4148;434;3;2;0;0;302;0;0;0;0;0;4446;0;554;4418;4142;434;3;2;0;0;301;823;1194;93;23;93;0;0.0;68.0;80.0;6;11;93;93;0;0;0;0;1;8;31;53;92;0;0;7;4;32;81;0.0;73.1182795699;86.0215053763;24.73046875;34.40625;87.09375;7.5263671875;11.826171875;100.0;0.0;1.0751953125;8.6015625;33.328125;56.984375;100.0;98.921875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0770927P;Lycée Francois Ier;77;Seine-et-Marne;Ile-de-France;Créteil;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9796&g_ta_cod=9796;48.4091,2.6953;48;821;226;821;608;766;78;1;1;0;0;54;0;0;0;0;0;561;0;368;525;555;63;0;0;0;0;6;309;528;47;13;47;0;2.0;37.0;46.0;17;8;47;47;0;0;0;0;5;8;23;11;42;0;0;2;0;31;41;4.25531914894;78.7234042553;97.8723404255;27.65625;65.953125;87.21875;4.2548828125;17.01953125;100.0;0.0;10.63671875;17.01953125;48.9296875;23.40234375;100.0;89.359375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0782562L;Lycée Hoche;78;Yvelines;Ile-de-France;Versailles;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10043&g_ta_cod=10043;48.8058,2.1364;96;3616;1050;3616;3048;3456;184;1;0;0;0;159;0;0;0;0;0;1631;0;1456;1580;1617;91;0;0;0;0;14;282;369;96;23;96;0;19.0;90.0;93.0;26;8;95;95;0;0;1;5;0;0;5;85;90;0;0;17;3;70;83;19.7916666667;93.75;96.875;23.95703125;73.671875;87.359375;17.89453125;8.419921875;98.953125;5.2626953125;0.0;0.0;5.2626953125;89.46875;100.0;94.734375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0130002G;Lycée Paul Cezanne;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2527&g_ta_cod=2527;43.534,5.4593402;48;1386;453;1386;315;1274;105;6;2;0;0;106;0;0;0;0;0;720;0;189;717;707;61;0;0;0;0;13;438;546;47;15;47;0;20.0;39.0;47.0;2;4;45;45;0;0;2;0;1;4;13;27;44;0;0;7;3;35;35;42.5531914894;82.9787234043;100.0;31.9140625;77.765625;77.765625;15.5546875;8.888671875;95.734375;0.0;2.22216796875;8.888671875;28.88671875;60.0;100.0;97.765625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0010013J;Lycée Lalande;01;Ain;Auvergne-Rhône-Alpes;Lyon;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2000&g_ta_cod=2000;46.2026,5.2259;48;627;160;554;450;504;44;3;1;0;0;47;73;41;0;0;32;436;23;356;418;419;38;0;0;0;0;17;350;437;27;6;23;4;2.0;20.0;25.0;13;4;25;25;0;0;2;1;2;9;8;5;22;0;0;2;0;19;19;7.40740740741;74.0740740741;92.5925925926;22.21875;76.0;76.0;8;16.0;92.578125;4.0;8.0;36.0;32.0;20.0;100.0;88.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0131341M;Lycée Notre Dame De Sion;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2628&g_ta_cod=2628;43.283,5.3814;48;326;74;287;0;258;15;0;0;0;0;29;39;24;0;0;15;234;28;0;234;218;12;0;0;0;0;16;215;234;28;6;20;8;1.0;20.0;27.0;0;3;25;25;0;0;3;0;4;13;6;2;21;0;0;0;0;22;22;3.57142857143;71.4285714286;96.4285714286;21.42578125;88.0;88.0;0;12.0;89.28125;0.0;16.0;52.0;24.0;8.0;100.0;84.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0061642C;Lycée International de Valbonne;06;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2314&g_ta_cod=2314;43.6205,7.0416;93;1058;307;1058;924;953;75;2;0;0;0;103;0;0;0;0;0;728;0;924;652;721;56;0;0;0;0;7;400;521;93;20;93;0;2.0;80.0;88.0;85;4;92;92;0;0;1;0;5;14;30;43;87;0;0;2;1;77;77;2.15053763441;86.0215053763;94.623655914;21.50390625;83.6875;83.6875;2.173828125;4.34765625;98.921875;0.0;5.4345703125;15.216796875;32.6015625;46.734375;100.0;94.5625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0250007X;Lycée Victor Hugo;25;Doubs;Bourgogne-Franche-Comté;Besancon;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3450&g_ta_cod=3450;47.2187,5.9767;89;995;281;941;721;885;59;0;0;0;0;56;54;40;0;0;14;564;17;440;548;558;39;0;0;0;0;6;442;564;79;14;76;3;23.0;73.0;79.0;47;9;78;78;0;0;1;0;1;13;37;27;77;0;0;3;0;67;67;29.1139240506;92.4050632911;100.0;17.71875;85.890625;85.890625;3.845703125;11.537109375;98.71875;0.0;1.28198242188;16.6640625;47.4296875;34.609375;100.0;98.703125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0280007F;Lycée Marceau;28;Eure-et-Loir;Centre-Val de Loire;Orléans-Tours;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3724&g_ta_cod=3724;48.4432,1.4926;47;492;118;486;378;441;37;1;0;0;0;44;6;3;0;0;3;342;1;275;318;328;34;0;0;0;0;14;247;340;41;7;41;0;8.0;36.0;40.0;30;4;40;40;0;0;1;2;3;14;16;5;35;0;0;2;0;18;18;19.512195122;87.8048780488;97.5609756098;17.0703125;45.0;45.0;5;10.0;97.546875;5.0;7.5;35.0;40.0;12.5;100.0;87.5;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0220056S;Lycée Francois Rabelais;22;Côtes-d'armor;Bretagne;Rennes;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3315&g_ta_cod=3315;48.504,-2.7481;48;682;192;682;518;637;32;0;0;0;0;45;0;0;0;0;0;522;0;412;510;514;28;0;0;0;0;8;366;518;44;14;44;0;12.0;38.0;43.0;10;2;44;44;0;0;0;0;4;14;14;12;40;0;0;0;0;40;40;27.2727272727;86.3636363636;97.7272727273;31.81640625;90.90625;90.90625;0;4.544921875;100.0;0.0;9.08984375;31.81640625;31.81640625;27.26953125;100.0;90.90625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0300021K;Lycée Alphonse DAUDET;30;Gard;Occitanie;Montpellier;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3926&g_ta_cod=3926;43.835862,4.3573147;48;1068;304;1068;767;1002;158;0;0;0;0;66;0;0;0;0;0;711;0;74;710;701;114;0;0;0;0;10;330;377;48;18;47;0;19.0;45.0;46.0;2;5;45;45;0;0;3;0;0;3;26;16;45;0;0;4;4;42;42;39.5833333333;93.75;95.8333333333;37.5;93.328125;93.328125;8.888671875;11.109375;93.75;0.0;0.0;6.666015625;57.7734375;35.5546875;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0310036W;Lycée Pierre De Fermat;31;Haute-Garonne;Occitanie;Toulouse;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4036&g_ta_cod=4036;43.6047,1.4436;144;4657;1395;4657;3971;4415;342;4;1;1;1;237;0;0;0;0;0;4045;0;3971;3847;4023;332;3;1;1;1;18;451;579;139;27;139;0;32.0;104.0;135.0;49;13;139;139;0;0;0;5;0;0;14;120;134;0;0;7;1;85;85;23.0215827338;74.8201438849;97.1223021583;19.421875;61.1484375;61.1484375;5.03515625;9.3515625;100.0;3.5966796875;0.0;0.0;10.0703125;86.328125;100.0;96.390625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0310038Y;Lycée BELLEVUE;31;Haute-Garonne;Occitanie;Toulouse;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4042&g_ta_cod=4042;43.5614,1.4601;48;2241;654;2241;0;2108;199;5;3;1;0;127;0;0;0;0;0;792;0;0;792;792;71;0;0;0;0;0;346;433;45;13;44;0;12.0;41.0;45.0;0;6;45;45;0;0;0;0;0;2;14;29;45;0;0;0;0;37;37;26.6666666667;91.1111111111;100.0;28.88671875;82.21875;82.21875;0;13.33203125;100.0;0.0;0.0;4.4443359375;31.109375;64.4375;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0330023W;Lycée Camille Jullian;33;Gironde;Nouvelle-Aquitaine;Bordeaux;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4278&g_ta_cod=4278;44.8445,-0.59035981;48;1710;503;1710;1201;1617;113;4;1;0;0;89;0;0;0;0;0;903;0;481;891;896;77;0;0;0;0;7;413;525;48;16;48;0;10.0;40.0;47.0;11;2;48;48;0;0;0;0;0;5;22;21;48;0;0;1;0;42;42;20.8333333333;83.3333333333;97.9166666667;33.328125;87.5;87.5;2.0830078125;4.166015625;100.0;0.0;0.0;10.416015625;45.828125;43.75;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
